240	0	119	0	44	
240	0	293	0	39	
240	0	208	0	169	
240	1	304	0	63	
240	0	111	1	168	
240	0	185	0	182	
240	0	175	0	57	
240	0	106	0	106	
240	0	143	0	145	
240	0	228	0	168	
240	1	104	0	206	
240	0	147	0	131	
240	0	224	1	125	
240	0	96	0	98	
240	1	115	0	264	
240	0	140	0	138	
240	0	151	0	111	
240	1	245	0	44	
240	0	202	0	14	
240	0	323	0	75	
240	1	131	0	242	
240	0	132	0	89	
240	0	145	0	193	
240	0	228	2	251	
240	0	147	0	102	
240	0	161	0	343	
240	0	110	0	155	
240	0	264	0	55	
240	0	199	0	102	
240	0	114	0	47	
240	1	118	0	203	
240	0	214	0	35	
240	0	140	0	48	
240	0	260	0	181	
240	0	87	0	178	
240	0	201	0	34	
240	0	64	0	220	
240	0	119	0	195	
240	0	144	0	216	
240	0	167	0	259	
240	1	194	0	41	
240	0	299	0	4	
240	0	97	0	74	
240	0	188	0	162	
240	0	223	0	164	
240	0	86	0	78	
240	2	229	0	84	
240	1	146	0	170	
240	0	125	1	156	
240	0	130	1	260	
240	0	204	0	54	
240	1	157	1	85	
240	0	197	0	11	
240	0	182	2	118	
240	0	187	0	97	
240	0	18	0	136	
240	0	224	0	202	
240	0	107	0	70	
240	0	127	0	100	
240	0	140	0	202	
240	0	199	0	81	
240	0	144	0	115	
240	0	219	0	77	
240	0	122	0	88	
240	0	125	0	47	
240	0	189	0	282	
240	1	111	1	108	
240	0	135	0	43	
240	0	133	0	73	
240	0	219	0	37	
240	0	147	0	39	
240	0	137	0	249	
240	0	377	0	58	
240	1	168	0	173	
240	1	91	0	227	
240	0	234	0	109	
240	0	191	0	93	
240	0	278	0	57	
240	1	88	0	290	
240	1	149	0	271	
240	1	231	0	95	
240	0	91	0	86	
240	0	101	0	92	
240	0	217	1	62	
240	0	212	0	177	
240	0	125	0	230	
240	0	135	0	129	
240	1	161	0	65	
240	0	231	0	146	
240	0	155	0	222	
240	1	218	1	77	
240	0	260	0	74	
240	0	198	0	38	
240	0	188	0	358	
240	0	55	0	106	
240	1	195	0	175	
240	0	279	0	184	
240	1	91	0	153	
240	1	314	1	148	
240	0	205	0	44	
240	0	159	0	176	
240	0	222	0	102	
240	0	74	0	369	
240	1	180	0	116	
240	1	98	0	36	
240	0	203	0	55	
240	0	74	0	247	
240	0	146	0	117	
240	0	166	0	40	
240	0	176	1	134	
240	0	100	0	88	
240	0	85	0	182	
240	1	250	1	55	
240	1	141	0	74	
240	0	194	0	79	
240	0	194	0	48	
240	0	130	0	169	
240	0	203	0	348	
240	0	135	0	85	
240	0	85	0	173	
240	0	244	0	45	
240	0	144	0	263	
240	0	208	1	180	
240	1	324	0	28	
240	0	187	0	81	
240	0	149	0	202	
240	0	94	1	30	
240	0	268	0	3	
240	0	134	0	104	
240	0	234	0	66	
240	0	141	0	60	
240	1	247	0	73	
240	0	121	1	163	
240	0	138	1	300	
240	1	241	0	20	
240	0	140	0	101	
240	0	127	0	134	
240	0	158	0	124	
240	0	165	0	48	
240	0	162	0	39	
240	0	191	0	144	
240	0	154	0	44	
240	0	94	0	108	
240	0	143	0	131	
240	0	234	0	59	
240	0	265	0	90	
240	0	157	0	148	
240	0	272	0	154	
240	0	179	0	31	
240	0	151	0	36	
240	0	309	0	217	
240	0	132	0	219	
240	0	151	0	136	
240	0	108	1	338	
240	0	220	0	230	
240	0	214	0	77	
240	0	104	0	209	
240	0	145	0	29	
240	0	196	0	161	
240	0	225	0	117	
240	0	135	0	261	
240	2	306	0	32	
240	0	177	0	148	
240	0	156	0	66	
240	0	115	0	80	
240	0	87	0	116	
240	0	238	0	100	
240	1	217	0	26	
240	0	191	0	79	
240	0	78	0	33	
240	0	131	0	73	
240	0	136	0	143	
240	0	175	0	46	
240	0	332	0	61	
240	0	62	0	136	
240	1	242	1	83	
240	0	178	0	65	
240	1	159	0	146	
240	0	100	0	220	
240	0	213	0	63	
240	0	157	0	194	
240	0	122	0	84	
240	0	262	0	80	
240	0	205	0	139	
240	0	186	0	51	
240	1	209	0	202	
240	0	109	0	208	
240	0	176	0	214	
240	0	122	0	103	
240	0	104	1	65	
240	0	189	0	105	
240	0	202	0	119	
240	1	272	0	81	
240	0	142	0	93	
240	1	220	0	21	
240	0	114	0	108	
240	0	188	0	23	
240	0	170	0	46	
240	1	135	1	196	
240	1	206	0	173	
240	0	117	0	210	
240	0	112	0	190	
240	0	252	0	85	
240	0	90	0	73	
240	0	121	0	88	
240	1	169	1	115	
240	0	275	0	78	
240	0	183	0	134	
240	0	147	1	242	
240	0	225	0	68	
240	1	463	0	45	
240	0	110	0	186	
240	0	170	0	93	
240	1	359	0	103	
240	0	220	0	99	
240	0	104	0	88	
240	0	160	0	224	
240	0	129	0	74	
240	0	104	0	168	
240	0	168	0	38	
240	0	289	0	34	
240	0	150	0	205	
240	1	199	0	85	
240	0	261	0	99	
240	0	196	0	124	
240	0	99	0	40	
240	0	104	0	232	
240	0	122	0	80	
240	0	242	1	187	
240	0	127	0	38	
240	0	209	0	157	
240	0	82	0	160	
240	0	156	0	60	
240	0	99	0	109	
240	0	208	0	38	
240	1	349	0	100	
240	0	162	0	33	
240	0	107	0	51	
240	0	299	0	69	
240	0	185	0	209	
240	0	141	1	158	
240	0	131	0	171	
240	0	213	0	104	
240	0	145	0	460	
240	0	211	0	55	
240	0	111	0	115	
240	0	87	0	175	
240	0	70	0	236	
240	0	134	0	105	
240	0	191	0	63	
240	0	128	0	208	
240	0	138	0	173	
240	0	125	0	48	
240	0	144	0	89	
240	1	101	0	46	
240	0	127	0	32	
240	0	218	0	138	
240	0	218	0	152	
240	0	84	0	65	
240	0	108	0	76	
240	0	138	0	78	
240	0	235	0	122	
240	0	211	0	60	
240	0	141	0	116	
240	0	100	0	148	
240	0	61	1	102	
240	1	156	0	41	
240	0	165	0	166	
240	0	68	0	147	
240	1	188	0	75	
240	1	273	1	102	
240	0	124	0	136	
240	0	246	0	175	
240	0	180	1	129	
240	0	181	0	158	
240	0	137	0	213	
240	0	193	0	81	
240	0	180	0	63	
240	0	179	0	128	
240	0	212	0	78	
240	0	281	0	83	
240	0	211	0	33	
240	1	156	0	119	
240	0	200	0	315	
240	0	236	0	55	
240	0	129	0	178	
240	0	112	0	141	
240	0	140	0	57	
240	0	145	0	197	
240	0	167	0	49	
240	1	144	0	264	
240	1	142	0	65	
240	0	121	0	28	
240	0	134	0	87	
240	0	178	1	67	
240	0	86	1	142	
240	0	167	0	16	
240	0	125	0	98	
240	0	183	0	114	
240	2	286	0	57	
240	0	115	1	109	
240	0	122	0	143	
240	0	125	0	76	
240	0	192	0	106	
240	0	87	1	197	
240	0	245	0	130	
240	0	133	0	107	
240	1	230	0	203	
240	0	153	1	139	
240	0	111	0	208	
240	0	189	0	130	
240	0	250	0	125	
240	0	211	1	92	
240	0	139	0	113	
240	0	234	0	70	
240	0	232	1	46	
240	0	120	0	148	
240	0	207	0	57	
240	0	107	0	40	
240	0	227	0	162	
240	0	188	0	38	
240	0	136	0	98	
240	0	135	0	42	
240	0	337	0	80	
240	0	221	0	168	
240	0	93	0	89	
240	0	87	0	88	
240	1	181	0	61	
240	0	201	0	106	
240	1	268	0	136	
240	1	135	0	167	
240	0	132	0	66	
240	0	158	0	42	
240	0	154	0	183	
240	0	112	0	176	
240	0	118	0	55	
240	0	69	1	68	
240	0	228	0	192	
240	0	274	0	59	
240	0	173	0	157	
240	0	248	0	68	
240	0	129	1	237	
240	0	192	0	73	
240	0	116	0	219	
240	0	149	0	178	
240	0	293	0	172	
240	1	220	0	28	
240	0	115	0	255	
240	0	164	0	139	
240	0	114	0	256	
240	0	157	0	190	
240	0	188	0	239	
240	0	176	0	90	
240	0	166	0	121	
240	0	178	0	227	
240	0	215	0	58	
240	0	160	0	261	
240	0	118	0	59	
240	0	163	0	62	
240	0	106	0	78	
240	0	109	0	63	
240	0	295	0	116	
240	0	290	0	148	
240	0	106	0	115	
240	0	136	0	54	
240	0	121	0	69	
240	0	172	0	56	
240	0	164	0	51	
240	0	179	0	23	
240	1	155	0	163	
240	0	124	0	108	
240	0	109	0	142	
240	0	118	0	191	
240	0	285	0	62	
240	0	136	0	123	
240	0	203	0	173	
240	1	160	0	114	
240	0	100	0	110	
240	0	112	0	40	
240	0	161	0	40	
240	0	170	0	202	
240	0	127	0	57	
240	0	189	0	59	
240	0	135	0	126	
240	0	146	0	56	
240	0	192	2	256	
240	0	206	0	73	
240	0	133	0	106	
240	0	142	0	97	
240	0	261	0	69	
240	0	107	2	304	
240	1	190	0	72	
240	0	106	0	29	
240	1	217	0	159	
240	0	160	0	19	
240	0	92	0	79	
240	0	147	0	127	
240	0	119	1	164	
240	0	138	0	81	
240	0	122	0	54	
240	0	137	0	195	
240	1	102	0	104	
240	0	186	0	108	
240	0	117	0	115	
240	0	170	0	119	
240	0	209	0	36	
240	0	229	0	109	
240	0	138	0	79	
240	0	161	0	60	
240	1	177	0	45	
240	0	211	0	111	
240	0	142	0	109	
240	1	316	0	145	
240	0	140	0	80	
240	0	167	0	174	
240	0	196	0	126	
240	0	235	0	267	
240	0	146	0	160	
240	0	123	0	34	
240	0	178	0	51	
240	0	194	0	53	
240	1	178	0	75	
240	1	247	0	54	
240	0	101	0	115	
240	1	152	0	136	
240	0	108	0	44	
240	0	112	0	284	
240	0	158	0	105	
240	0	82	0	129	
240	0	233	0	172	
240	0	196	1	99	
240	0	125	0	79	
240	1	146	0	245	
240	1	183	0	50	
240	0	171	0	97	
240	0	192	0	193	
240	0	207	0	95	
240	0	206	0	258	
240	0	227	0	67	
240	0	174	0	134	
240	0	155	0	98	
240	0	129	0	149	
240	0	175	0	69	
240	0	133	0	42	
240	0	175	0	83	
240	0	222	0	32	
240	0	159	0	105	
240	0	265	0	39	
240	0	228	0	142	
240	0	196	0	80	
240	0	102	1	114	
240	0	143	0	265	
240	0	197	0	63	
240	1	206	0	23	
240	0	238	0	80	
240	0	83	0	219	
240	1	157	0	299	
240	0	129	0	50	
240	0	100	0	97	
240	0	202	0	73	
240	0	166	0	123	
240	0	87	0	357	
240	0	180	0	60	
240	0	176	0	106	
240	1	86	0	188	
240	0	134	1	133	
240	0	205	0	74	
240	0	172	1	164	
240	0	236	0	142	
240	1	185	0	148	
240	0	215	0	53	
240	1	284	1	114	
240	0	164	0	104	
240	0	144	0	75	
240	0	169	0	126	
240	0	135	0	288	
240	0	208	1	61	
240	0	243	0	46	
240	0	167	0	102	
240	0	174	0	81	
240	0	178	0	157	
240	0	117	0	193	
240	0	166	0	43	
240	0	56	0	164	
240	0	125	0	239	
240	0	172	0	85	
240	0	171	0	82	
240	0	116	1	219	
240	0	198	1	122	
240	0	366	0	60	
240	0	100	0	71	
240	0	150	0	268	
240	0	146	0	111	
240	0	81	1	191	
240	0	146	0	46	
240	0	79	0	101	
240	0	167	0	166	
240	0	119	0	121	
240	0	146	0	98	
240	0	149	0	142	
240	0	131	2	211	
240	0	209	0	94	
240	0	78	0	136	
240	0	139	0	101	
240	0	148	0	81	
240	0	144	1	199	
240	0	181	0	67	
240	0	180	0	54	
240	0	242	0	133	
240	0	278	0	176	
240	1	270	0	74	
240	0	173	0	9	
240	0	194	0	132	
240	0	99	0	151	
240	0	164	0	87	
240	1	258	0	79	
240	0	117	0	157	
240	0	295	0	37	
240	0	157	0	46	
240	1	192	0	144	
240	0	235	0	151	
240	0	90	0	83	
240	0	47	0	129	
240	0	166	1	127	
240	0	183	0	92	
240	0	193	0	124	
240	0	62	0	259	
240	0	124	1	240	
240	0	87	0	288	
240	0	92	0	110	
240	0	249	0	55	
240	0	313	0	56	
240	0	145	0	223	
240	0	126	0	229	
240	0	193	0	23	
240	0	251	0	44	
240	0	94	0	61	
240	0	78	0	210	
240	0	220	0	22	
240	0	164	0	214	
240	0	135	0	147	
240	0	97	0	151	
240	0	167	0	187	
240	0	98	0	77	
240	0	138	0	230	
240	0	93	0	95	
240	0	254	0	74	
240	1	221	0	62	
240	0	252	0	17	
240	0	116	1	172	
240	0	131	0	113	
240	0	113	0	83	
240	0	110	1	140	
240	0	227	0	154	
240	0	146	0	114	
240	0	74	0	238	
240	1	267	0	118	
240	0	140	0	62	
240	0	220	0	157	
240	0	301	0	20	
240	0	41	0	327	
240	1	198	0	70	
240	0	162	0	246	
240	0	144	0	17	
240	0	184	0	75	
240	0	219	1	180	
240	0	121	0	171	
240	0	213	0	152	
240	0	200	0	66	
240	0	163	2	131	
240	0	162	0	29	
240	0	223	0	22	
240	1	175	0	206	
240	0	232	0	58	
240	0	174	0	112	
240	0	198	0	32	
240	0	118	0	50	
240	0	111	0	109	
240	0	137	0	298	
240	1	208	0	118	
240	0	51	0	138	
240	0	160	0	113	
240	0	157	0	135	
240	0	175	0	159	
240	0	222	0	107	
240	0	150	0	194	
240	1	105	0	73	
240	0	141	0	110	
240	0	198	0	105	
240	0	182	0	111	
240	0	146	0	119	
240	0	226	0	69	
240	0	174	0	59	
240	0	185	0	119	
240	0	122	0	257	
240	0	111	0	207	
240	1	178	0	39	
240	0	260	0	105	
240	0	243	0	285	
240	1	265	0	50	
240	1	151	0	37	
240	0	185	0	118	
240	1	183	0	39	
240	0	173	0	59	
240	0	187	0	123	
240	0	120	0	109	
240	0	122	0	36	
240	0	87	0	217	
240	0	294	1	49	
240	0	109	0	209	
240	1	132	0	239	
240	1	250	0	12	
240	0	215	0	153	
240	1	157	1	219	
240	0	127	0	115	
240	0	133	0	50	
240	0	134	0	156	
240	0	98	0	52	
240	0	161	0	149	
240	0	207	0	313	
240	0	109	0	27	
240	0	119	0	35	
240	0	82	0	109	
240	0	274	0	25	
240	0	133	1	72	
240	1	271	0	120	
240	0	135	0	37	
240	0	214	0	65	
240	0	113	0	60	
240	0	94	0	172	
240	1	137	0	152	
240	0	285	0	123	
240	0	100	0	45	
240	0	236	0	44	
240	0	149	0	131	
240	0	225	1	250	
240	0	131	0	249	
240	1	220	0	43	
240	0	108	0	95	
240	0	205	1	115	
240	1	205	0	32	
240	0	250	0	56	
240	0	101	0	128	
240	0	115	0	27	
240	0	141	0	174	
240	1	192	0	107	
240	0	295	0	162	
240	1	164	0	204	
240	0	155	0	77	
240	0	143	1	145	
240	0	167	0	123	
240	1	139	0	91	
240	0	175	0	73	
240	0	213	0	103	
240	0	149	0	172	
240	0	366	0	30	
240	0	150	0	54	
240	0	126	0	228	
240	0	151	0	218	
240	0	159	0	138	
240	0	154	0	114	
240	0	196	0	235	
240	0	61	0	141	
240	0	233	0	115	
240	0	144	0	86	
240	0	146	1	262	
240	0	229	0	138	
240	0	126	0	67	
240	0	142	1	413	
240	0	181	0	33	
240	0	94	1	137	
240	0	134	0	38	
240	0	187	0	202	
240	0	82	1	167	
240	0	91	0	325	
240	0	225	0	41	
240	0	247	1	123	
240	0	139	0	239	
240	0	157	0	158	
240	0	186	0	165	
240	0	164	0	196	
240	0	191	0	155	
240	0	137	0	192	
240	0	181	0	62	
240	0	137	0	133	
240	0	167	0	98	
240	0	121	1	149	
240	0	156	0	64	
240	0	117	0	96	
240	0	96	0	63	
240	0	159	0	91	
240	0	190	0	97	
240	0	70	0	406	
240	0	157	0	98	
240	0	153	0	138	
240	0	242	0	73	
240	0	170	0	57	
240	0	192	0	140	
240	0	204	0	76	
240	0	103	0	119	
240	0	178	0	159	
240	1	160	0	142	
240	0	174	0	116	
240	0	78	0	234	
240	0	146	0	143	
240	0	257	0	80	
240	0	200	0	118	
240	0	257	0	129	
240	0	232	1	47	
240	0	125	0	115	
240	0	259	0	60	
240	0	249	0	73	
240	0	151	0	60	
240	0	144	0	62	
240	0	89	0	333	
240	0	114	1	62	
240	1	189	0	77	
240	0	149	1	74	
240	0	244	0	88	
240	0	192	0	141	
240	1	240	0	115	
240	0	112	0	134	
240	1	109	1	301	
240	0	207	0	169	
240	0	104	1	418	
240	0	124	1	77	
240	0	142	0	186	
240	0	69	0	99	
240	1	119	0	186	
240	0	205	0	69	
240	0	76	0	241	
240	0	191	0	132	
240	0	188	0	94	
240	0	155	0	47	
240	0	121	0	26	
240	0	154	0	66	
240	1	94	0	80	
240	1	83	0	265	
240	0	284	0	91	
240	0	90	1	137	
240	0	162	0	43	
240	1	123	0	100	
240	0	89	0	109	
240	0	86	0	272	
240	0	230	0	190	
240	1	128	0	257	
240	0	131	0	139	
240	0	212	0	31	
240	0	101	1	97	
240	0	135	1	135	
240	0	300	0	56	
240	0	151	0	68	
240	0	102	1	206	
240	0	93	0	88	
240	0	186	0	35	
240	0	114	0	113	
240	0	240	0	32	
240	0	224	1	81	
240	0	220	0	159	
240	1	194	0	73	
240	1	188	0	135	
240	1	161	0	64	
240	0	126	0	140	
240	0	204	0	95	
240	0	118	0	242	
240	0	141	0	89	
240	0	163	0	99	
240	0	210	0	5	
240	0	100	0	165	
240	1	141	0	159	
240	1	129	0	223	
240	0	176	0	7	
240	1	150	0	117	
240	1	182	0	168	
240	0	151	0	157	
240	0	178	0	160	
240	0	258	0	137	
240	2	185	0	13	
240	0	113	0	213	
240	0	241	0	45	
240	0	181	0	187	
240	0	130	0	86	
240	0	166	0	102	
240	0	197	0	81	
240	0	161	0	146	
240	0	141	0	165	
240	1	185	0	52	
240	0	166	0	56	
240	0	140	0	241	
240	0	310	0	101	
240	0	180	0	146	
240	0	92	0	141	
240	0	272	0	40	
240	0	122	0	118	
240	0	266	1	104	
240	0	364	0	83	
240	0	151	0	196	
240	0	93	0	47	
240	0	98	1	510	
240	0	101	0	101	
240	0	146	0	99	
240	0	269	0	122	
240	0	228	0	177	
240	0	212	0	232	
240	0	94	0	176	
240	0	162	0	130	
240	1	191	1	244	
240	0	213	0	193	
240	0	176	0	145	
240	0	230	0	117	
240	0	220	0	92	
240	1	207	0	182	
240	1	178	0	28	
240	0	147	0	97	
240	0	72	0	16	
240	1	124	0	417	
240	0	202	0	24	
240	0	267	0	19	
240	0	241	0	13	
240	0	121	0	87	
240	0	146	0	194	
240	1	168	0	85	
240	0	179	0	81	
240	1	200	0	270	
240	0	159	0	95	
240	0	123	0	301	
240	0	120	0	210	
240	0	111	0	154	
240	0	100	0	124	
240	0	91	0	118	
240	0	177	0	18	
240	0	234	0	84	
240	0	172	0	242	
240	1	280	0	67	
240	0	206	0	96	
240	0	181	0	18	
240	0	210	0	43	
240	0	341	0	129	
240	0	223	0	110	
240	0	220	0	88	
240	0	119	1	195	
240	1	88	0	213	
240	0	200	0	116	
240	0	101	0	155	
240	0	123	0	144	
240	0	97	0	216	
240	0	188	0	14	
240	0	139	0	153	
240	0	179	0	319	
240	0	104	0	243	
240	0	126	0	163	
240	0	206	0	113	
240	0	185	0	168	
240	0	208	0	108	
240	1	141	0	92	
240	0	165	0	44	
240	0	124	0	55	
240	0	174	0	244	
240	1	171	0	99	
240	0	79	0	261	
240	0	230	0	83	
240	0	258	0	162	
240	0	143	1	178	
240	0	194	0	135	
240	0	199	0	83	
240	0	154	0	76	
240	0	217	0	79	
240	0	132	0	114	
240	0	118	1	193	
240	0	122	0	67	
240	0	192	0	105	
240	0	109	0	65	
240	0	230	0	22	
240	0	129	0	233	
240	1	254	0	22	
240	0	152	0	134	
240	0	230	0	95	
240	0	157	0	100	
240	0	39	0	368	
240	0	180	0	76	
240	1	131	1	70	
240	0	165	0	169	
240	0	75	0	103	
240	0	152	0	66	
240	0	220	0	64	
240	1	157	0	72	
240	0	100	0	205	
240	0	62	0	151	
240	0	180	1	101	
240	0	141	1	97	
240	0	130	0	184	
240	0	166	0	92	
240	0	320	0	92	
240	0	174	0	132	
240	0	161	0	107	
240	0	141	0	155	
240	0	100	0	129	
240	0	218	0	54	
240	0	180	0	49	
240	0	103	0	358	
240	0	169	0	86	
240	0	246	0	51	
240	1	138	0	74	
240	0	171	0	50	
240	0	82	1	127	
240	1	288	0	6	
240	0	147	0	246	
240	0	122	0	114	
240	0	131	1	188	
240	0	240	0	84	
240	0	80	0	107	
240	0	176	0	147	
240	0	210	0	424	
240	0	184	0	67	
240	1	156	0	207	
240	0	133	0	153	
240	0	200	0	93	
240	1	322	0	208	
240	0	161	0	222	
240	0	134	0	64	
240	0	187	0	64	
240	0	146	0	45	
240	0	292	1	348	
240	0	71	0	109	
240	1	159	1	196	
240	0	157	0	53	
240	2	225	0	56	
240	0	285	0	73	
240	1	121	0	75	
240	0	132	0	270	
240	0	126	0	129	
240	0	175	0	117	
240	1	265	0	96	
240	0	287	0	132	
240	0	267	0	81	
240	0	172	0	83	
240	0	120	0	204	
240	0	103	0	97	
240	0	193	0	117	
240	1	90	0	208	
240	0	174	0	129	
240	0	231	1	128	
240	1	156	0	75	
240	0	271	0	62	
240	0	222	0	168	
240	0	167	0	128	
240	0	132	0	86	
240	0	112	0	89	
240	0	152	0	167	
240	0	138	0	228	
240	0	184	0	81	
240	0	135	0	259	
240	1	133	0	57	
240	1	237	0	49	
240	0	133	0	70	
240	0	174	1	322	
240	0	188	0	70	
240	0	77	0	173	
240	0	235	0	73	
240	0	195	0	33	
240	0	130	0	46	
240	0	202	0	87	
240	0	154	0	161	
240	0	270	0	106	
240	0	162	0	70	
240	0	104	0	61	
240	1	193	0	49	
240	0	227	0	70	
240	0	196	0	78	
240	1	167	0	294	
240	0	173	1	197	
240	0	120	1	285	
240	0	118	0	76	
240	0	81	1	167	
240	0	215	0	108	
240	0	230	0	32	
240	0	421	0	46	
240	0	157	0	138	
240	1	114	0	133	
240	0	115	1	158	
240	1	360	0	60	
240	0	250	0	76	
240	0	209	0	114	
240	0	142	0	88	
240	0	177	0	50	
240	0	353	0	90	
240	0	144	0	98	
240	0	142	0	252	
240	1	159	0	230	
240	0	145	2	91	
240	0	143	0	39	
240	0	93	0	219	
240	0	171	0	156	
240	0	170	0	102	
240	0	127	0	49	
240	0	128	0	98	
240	0	147	0	162	
240	0	232	0	30	
240	0	216	0	22	
240	0	196	0	93	
240	0	161	0	61	
240	0	175	0	39	
240	0	133	0	174	
240	1	95	0	26	
240	0	197	0	224	
240	0	114	0	115	
240	0	197	0	144	
240	0	109	2	107	
240	0	180	0	64	
240	0	153	0	171	
240	0	194	0	24	
240	0	121	0	86	
240	0	233	0	127	
240	0	177	0	83	
240	0	174	0	123	
240	0	83	0	98	
240	0	288	0	219	
240	0	121	0	137	
240	1	96	0	46	
240	0	55	0	141	
240	0	223	0	197	
240	0	131	0	14	
240	0	166	0	465	
240	0	221	0	38	
240	0	107	0	131	
240	0	140	0	136	
240	0	183	0	50	
240	0	89	0	115	
240	1	176	0	41	
240	0	159	0	145	
240	0	108	0	107	
240	0	204	0	59	
240	0	218	0	95	
240	0	242	1	85	
240	0	116	0	56	
240	0	206	0	244	
240	0	108	0	293	
240	0	198	1	95	
240	0	150	0	201	
240	0	181	0	74	
240	0	137	0	183	
240	0	159	0	103	
240	0	178	0	190	
240	0	208	0	62	
240	0	108	0	219	
240	0	177	0	165	
240	0	209	0	161	
240	1	192	0	20	
240	1	191	1	222	
240	0	95	1	478	
240	1	289	0	79	
240	0	110	0	87	
240	1	190	0	71	
240	0	125	0	186	
240	0	236	1	106	
240	0	124	0	198	
240	0	196	0	174	
240	0	85	0	275	
240	0	171	0	157	
240	0	140	0	123	
240	0	125	0	49	
240	0	186	0	37	
240	0	304	0	31	
240	0	260	0	126	
240	0	111	0	144	
240	0	263	0	108	
240	0	151	0	102	
240	0	182	0	112	
240	1	155	0	96	
240	0	165	0	83	
240	0	205	0	81	
240	0	175	0	23	
240	0	116	0	96	
240	0	164	0	91	
240	0	200	0	77	
240	0	184	0	38	
240	0	188	1	161	
240	0	93	1	281	
240	0	178	1	113	
240	1	112	0	155	
240	2	174	0	28	
240	0	152	0	31	
240	0	142	0	150	
240	0	219	0	57	
240	0	113	0	141	
240	0	215	0	219	
240	1	268	0	48	
240	0	159	0	210	
240	0	202	0	23	
240	0	105	0	214	
240	0	135	0	77	
240	0	98	0	125	
240	0	130	1	117	
240	0	245	0	110	
240	0	206	0	81	
240	0	215	0	46	
240	0	178	0	222	
240	0	157	0	16	
240	0	171	0	98	
240	0	233	0	112	
240	0	140	0	40	
240	0	355	0	72	
240	1	117	1	240	
240	0	104	0	328	
240	0	99	0	176	
240	0	197	0	84	
240	0	151	0	101	
240	0	160	0	96	
240	0	162	0	262	
240	0	274	0	123	
240	0	251	0	97	
240	1	166	0	11	
240	0	129	0	118	
240	2	293	0	74	
240	1	218	0	117	
240	0	289	0	53	
240	2	156	0	104	
240	0	88	0	220	
240	0	254	0	160	
240	0	247	1	120	
240	0	132	1	174	
240	0	179	0	88	
240	0	192	0	103	
240	1	111	0	113	
240	1	136	0	124	
240	0	178	0	60	
240	1	107	0	127	
240	0	238	0	205	
240	0	173	0	85	
240	0	139	0	92	
240	0	271	1	59	
240	1	312	0	47	
240	0	189	0	178	
240	0	51	0	231	
240	0	266	0	28	
240	0	100	0	58	
240	0	177	0	181	
240	0	133	0	149	
240	0	194	0	33	
240	0	221	0	91	
240	0	231	0	43	
240	0	177	0	26	
240	0	243	0	42	
240	0	200	0	53	
240	0	111	0	171	
240	0	150	0	12	
240	0	77	1	306	
240	0	103	0	97	
240	0	288	0	19	
240	0	201	1	159	
240	0	141	0	275	
240	0	105	0	79	
240	1	185	0	98	
240	0	166	0	69	
240	0	139	0	72	
240	0	130	0	256	
240	0	197	0	49	
240	0	153	1	262	
240	0	78	0	238	
240	0	102	2	219	
240	0	166	0	78	
240	0	196	0	77	
240	0	86	0	195	
240	0	98	1	163	
240	0	231	0	81	
240	0	79	0	174	
240	0	123	0	201	
240	0	77	1	108	
240	1	210	0	64	
240	0	238	0	90	
240	0	114	0	125	
240	0	122	1	193	
240	0	155	0	81	
240	0	149	0	245	
240	0	67	0	153	
240	0	168	0	73	
240	0	84	0	221	
240	0	229	0	53	
240	1	106	0	232	
240	0	97	0	61	
240	0	135	0	204	
240	0	97	0	201	
240	0	208	0	194	
240	0	140	1	178	
240	1	187	0	67	
240	0	183	0	126	
240	0	93	0	327	
240	0	169	0	138	
240	0	190	0	51	
240	1	208	0	70	
240	0	113	0	127	
240	0	261	0	109	
240	0	120	0	147	
240	1	254	0	106	
240	0	173	0	55	
240	0	212	0	51	
240	0	131	0	42	
240	0	181	0	180	
240	0	182	0	64	
240	0	53	0	172	
240	0	97	0	131	
240	0	138	0	59	
240	0	270	0	104	
240	1	178	0	250	
240	2	259	0	61	
240	0	168	0	83	
240	0	148	0	155	
240	0	132	0	22	
240	0	139	0	203	
240	1	139	0	95	
240	0	131	1	92	
240	0	109	0	169	
240	0	159	1	119	
240	0	164	0	189	
240	0	179	1	65	
240	0	272	0	107	
240	0	235	0	92	
240	1	164	0	76	
240	0	154	0	178	
240	0	99	0	267	
240	1	153	0	90	
240	0	50	0	114	
240	1	103	0	193	
240	0	94	1	250	
240	0	134	0	176	
240	0	126	0	96	
240	0	119	0	183	
240	0	197	0	262	
240	0	93	0	88	
240	0	124	0	119	
240	0	110	1	151	
240	0	75	0	163	
240	1	158	0	133	
240	0	166	0	78	
240	0	262	0	152	
240	0	211	0	77	
240	0	223	0	15	
240	0	93	1	296	
240	0	122	0	68	
240	1	90	1	128	
240	0	233	0	60	
240	0	217	0	57	
240	0	215	0	69	
240	0	180	0	83	
240	1	301	0	127	
240	0	210	0	37	
240	0	282	0	62	
240	0	202	0	130	
240	0	93	0	187	
240	0	190	0	60	
240	0	194	0	19	
240	0	139	0	330	
240	0	107	0	166	
240	0	317	0	23	
240	0	341	0	27	
240	0	176	0	72	
240	0	68	0	211	
240	0	133	0	139	
240	0	241	0	131	
240	0	187	0	232	
240	0	222	1	201	
240	0	205	0	83	
240	0	96	1	236	
240	0	171	0	119	
240	1	120	0	106	
240	1	193	0	279	
240	0	203	0	247	
240	0	151	0	100	
240	0	116	1	154	
240	0	115	0	54	
240	0	219	0	138	
240	1	165	0	79	
